appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
58570,The Next BIG Thing,120.0,0.0,89.0,12.0,23.0,6.0,5.0
1225580,Fe,719.0,13.0,405.0,205.0,190.0,47.0,14.0
715380,Those Who Remain,162.0,10.0,123.0,51.0,70.0,36.0,
246720,Wayward Manor,4.0,0.0,3.0,2.0,3.0,0.0,0.0
785790,WHAT THE GOLF?,2600.0,60.0,460.0,418.0,489.0,251.0,97.0
332620,PONCHO,45.0,1.0,25.0,8.0,9.0,3.0,0.0
1280930,Astral Ascent,379.0,54.0,386.0,275.0,122.0,61.0,19.0
224040,LocoCycle,86.0,1.0,33.0,22.0,31.0,10.0,5.0
704860,Keepsake,54.0,0.0,46.0,31.0,23.0,2.0,3.0
950050,Starlink: Battle for Atlas,641.0,15.0,516.0,67.0,182.0,49.0,5.0
833950,Risk System,34.0,0.0,79.0,58.0,47.0,5.0,
1112570,Crime Cities,29.0,1.0,132.0,10.0,56.0,1.0,0.0
102600,Orcs Must Die!,2000.0,16.0,406.0,76.0,186.0,74.0,15.0
294590,Wars and Warriors: Joan of Arc,54.0,0.0,24.0,11.0,21.0,2.0,
292030,The Witcher® 3: Wild Hunt,67000.0,4800.0,27000.0,6000.0,6900.0,4000.0,4100.0
429660,Tales of Berseria™,8000.0,570.0,6000.0,1500.0,1400.0,489.0,230.0
1670,Iron Warriors: T - 72 Tank Command,6.0,0.0,5.0,0.0,2.0,1.0,0.0
489630,"Warhammer 40,000: Gladius - Relics of War",450.0,23.0,1100.0,37.0,278.0,36.0,7.0
306660,Ultimate General: Gettysburg,59.0,0.0,38.0,5.0,7.0,4.0,2.0
277430,Halo: Spartan Assault,1600.0,22.0,523.0,89.0,235.0,82.0,17.0
461950,Beat Cop,957.0,45.0,804.0,107.0,167.0,59.0,19.0
284410,Cornerstone: The Song of Tyrim,3.0,0.0,11.0,0.0,1.0,0.0,0.0
368000,100ft Robot Golf,150.0,1.0,32.0,36.0,28.0,10.0,
1458100,Cozy Grove,1100.0,240.0,504.0,364.0,261.0,109.0,37.0
1354830,Cat Cafe Manager,342.0,24.0,165.0,138.0,94.0,39.0,15.0
2630,Call of Duty® 2,12000.0,81.0,990.0,512.0,1100.0,432.0,283.0
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,111.0,5.0,175.0,37.0,60.0,9.0,2.0
47780,Dead Space™ 2,19000.0,256.0,6600.0,2300.0,2500.0,947.0,810.0
600480,Megaquarium,197.0,11.0,93.0,48.0,35.0,12.0,5.0
802450,NAIRI: Tower of Shirin,64.0,1.0,241.0,22.0,82.0,7.0,0.0
300610,Pure Pool,131.0,3.0,25.0,5.0,19.0,13.0,3.0
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,9100.0,97.0,904.0,224.0,669.0,334.0,178.0
389050,Pocket Rumble,131.0,1.0,22.0,34.0,49.0,12.0,3.0
711540,Lonely Mountains: Downhill,1700.0,99.0,292.0,198.0,237.0,119.0,46.0
320140,Absolute Drift,648.0,5.0,546.0,35.0,140.0,35.0,3.0
510490,The Fall Part 2: Unbound,98.0,1.0,83.0,28.0,27.0,7.0,0.0
65530,SpellForce 2: Faith in Destiny,28.0,0.0,43.0,4.0,18.0,0.0,0.0
488950,Werewolves Within™,14.0,0.0,24.0,8.0,22.0,1.0,0.0
1042670,Orangeblood,34.0,2.0,65.0,43.0,26.0,5.0,0.0
1383960,Nickelodeon Kart Racers 2: Grand Prix,213.0,7.0,62.0,20.0,81.0,30.0,2.0
750130,The Sinking City,1100.0,97.0,1100.0,553.0,335.0,96.0,35.0
46340,Theatre of War 2: Africa 1943,12.0,0.0,14.0,1.0,11.0,1.0,0.0
988910,Super Mega Baseball 3,238.0,8.0,51.0,12.0,44.0,19.0,3.0
264240,CONSORTIUM,118.0,1.0,120.0,42.0,40.0,5.0,3.0
205020,Lumino City,178.0,4.0,118.0,51.0,71.0,11.0,3.0
761460,Lamplight City,81.0,3.0,90.0,90.0,41.0,11.0,2.0
812140,Assassin's Creed® Odyssey,31000.0,1300.0,8400.0,2500.0,2900.0,1700.0,862.0
214490,Alien: Isolation,22000.0,905.0,13000.0,3600.0,3000.0,1400.0,937.0
254370,Aquanox Deep Descent,11.0,1.0,25.0,13.0,12.0,1.0,0.0
1203710,UnMetal,596.0,44.0,596.0,279.0,190.0,80.0,27.0
824570,Kine,27.0,1.0,28.0,29.0,23.0,3.0,0.0
905450,NASCAR Heat 3,61.0,1.0,9.0,4.0,8.0,1.0,0.0
10680,Aliens vs. Predator™,3300.0,29.0,763.0,214.0,321.0,152.0,68.0
466130,White Day: A Labyrinth Named School,525.0,26.0,441.0,241.0,166.0,44.0,14.0
12790,Damnation,208.0,2.0,111.0,53.0,53.0,11.0,2.0
244690,Face Noir,16.0,0.0,28.0,11.0,10.0,0.0,0.0
289800,Dracula: The Resurrection,13.0,0.0,15.0,0.0,13.0,1.0,0.0
409850,Criminal Girls: Invite Only,130.0,13.0,131.0,56.0,39.0,7.0,2.0
57700,Who's That Flying?!,38.0,0.0,14.0,6.0,11.0,3.0,0.0
238010,Deus Ex: Human Revolution - Director's Cut,3800.0,95.0,2400.0,362.0,541.0,207.0,152.0
99700,NightSky,306.0,4.0,136.0,26.0,58.0,20.0,7.0
799640,Dungeon Munchies,127.0,6.0,103.0,117.0,41.0,19.0,3.0
889910,Hell Pie,379.0,26.0,565.0,137.0,229.0,57.0,12.0
1323540,Aerial_Knight's Never Yield,277.0,9.0,593.0,44.0,219.0,47.0,2.0
865940,SNK 40th ANNIVERSARY COLLECTION,145.0,4.0,317.0,54.0,114.0,14.0,2.0
1137680,Blender Bros,62.0,1.0,64.0,25.0,44.0,6.0,2.0
417430,Moto Racer  4,48.0,0.0,23.0,7.0,16.0,2.0,0.0
1370140,Kao the Kangaroo,283.0,7.0,216.0,72.0,100.0,32.0,2.0
303550,Adventures of Pip,101.0,1.0,55.0,17.0,20.0,6.0,0.0
323320,Grow Home,4100.0,17.0,731.0,269.0,392.0,193.0,91.0
1045620,Atelier Lulua ~The Scion of Arland~,324.0,18.0,457.0,279.0,134.0,28.0,10.0
1065320,REKT! High Octane Stunts,78.0,1.0,30.0,6.0,16.0,14.0,
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,9000.0,286.0,3100.0,962.0,1200.0,751.0,232.0
485510,Nioh: Complete Edition,2500.0,121.0,2200.0,315.0,379.0,197.0,56.0
398850,Epistory - Typing Chronicles,759.0,24.0,851.0,69.0,251.0,66.0,11.0
269690,RymdResa,21.0,0.0,18.0,7.0,6.0,3.0,
1140100,The Persistence,96.0,1.0,206.0,16.0,51.0,11.0,
350080,Wolfenstein: The Old Blood,10000.0,118.0,3600.0,997.0,1100.0,536.0,279.0
57000,NyxQuest: Kindred Spirits,60.0,1.0,34.0,9.0,22.0,4.0,2.0
70420,Chantelise - A Tale of Two Sisters,253.0,12.0,303.0,89.0,81.0,16.0,6.0
586430,Spheroids,10.0,0.0,1.0,3.0,3.0,0.0,0.0
232790,Broken Age,3400.0,70.0,1700.0,346.0,508.0,155.0,58.0
864060,Marble It Up!,320.0,27.0,105.0,88.0,69.0,41.0,14.0
1662480,Nuclear Blaze,192.0,6.0,99.0,76.0,68.0,28.0,2.0
245150,The Novelist,177.0,1.0,153.0,23.0,59.0,5.0,0.0
242820,140,804.0,7.0,200.0,72.0,122.0,52.0,15.0
94400,Nidhogg,6000.0,12.0,344.0,256.0,461.0,199.0,119.0
1363840,Saviors of Sapphire Wings / Stranger of Sword City Revisited,17.0,2.0,68.0,34.0,20.0,2.0,0.0
431120,Tethered,19.0,0.0,9.0,2.0,2.0,1.0,
1246250,An Airport for Aliens Currently Run by Dogs,135.0,13.0,160.0,233.0,104.0,24.0,2.0
341940,Hatred,1700.0,38.0,383.0,182.0,275.0,219.0,28.0
11260,Pacific Storm Allies,3.0,0.0,5.0,1.0,1.0,0.0,0.0
225080,Brothers - A Tale of Two Sons,13000.0,85.0,4200.0,1200.0,1600.0,586.0,329.0
98800,Dungeons of Dredmor,628.0,1.0,181.0,30.0,83.0,29.0,14.0
464150,Regalia: Of Men and Monarchs,46.0,1.0,72.0,31.0,32.0,2.0,
371140,Aegis Defenders,425.0,23.0,707.0,86.0,123.0,28.0,2.0
251570,7 Days to Die,6100.0,197.0,972.0,231.0,402.0,366.0,101.0
366970,Mighty Switch Force! Hyper Drive Edition,244.0,2.0,64.0,39.0,32.0,14.0,13.0
34870,Sniper: Ghost Warrior 2,1200.0,10.0,309.0,66.0,142.0,55.0,9.0
269330,Chronology,64.0,3.0,77.0,8.0,42.0,7.0,2.0
674520,Fight'N Rage,790.0,38.0,452.0,186.0,263.0,91.0,44.0
842120,Arca's Path VR,7.0,0.0,3.0,2.0,1.0,0.0,0.0
246580,The Typing of The Dead: Overkill,834.0,11.0,202.0,115.0,116.0,65.0,28.0
606370,Romancing SaGa 2™,355.0,17.0,752.0,340.0,274.0,37.0,20.0
914800,Coffee Talk,7500.0,473.0,3100.0,2000.0,1400.0,869.0,360.0
550440,Azkend 2: The World Beneath,84.0,1.0,45.0,3.0,21.0,3.0,0.0
460120,Megadimension Neptunia VII,795.0,31.0,557.0,143.0,144.0,46.0,13.0
219890,Antichamber,4300.0,59.0,1100.0,472.0,473.0,267.0,121.0
804490,Creed: Rise to Glory™,259.0,8.0,72.0,21.0,49.0,21.0,5.0
962130,Grounded,7200.0,377.0,1400.0,1000.0,754.0,353.0,191.0
749560,Cycle 28,9.0,0.0,57.0,0.0,25.0,2.0,0.0
695290,The Golf Club™ 2019 featuring PGA TOUR,102.0,2.0,54.0,2.0,19.0,6.0,0.0
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2800.0,92.0,365.0,269.0,421.0,207.0,55.0
38460,MDK 2,591.0,5.0,224.0,124.0,123.0,26.0,10.0
1502560,The Smurfs - Mission Vileaf,155.0,7.0,98.0,43.0,61.0,30.0,6.0
256290,Child of Light,7000.0,134.0,3400.0,1100.0,953.0,207.0,150.0
1015890,TASOMACHI: Behind the Twilight,96.0,7.0,115.0,131.0,39.0,20.0,3.0
1093290,The Wild at Heart,525.0,27.0,378.0,316.0,205.0,59.0,15.0
377470,ENKI,3.0,0.0,2.0,2.0,2.0,0.0,0.0
18120,Unstoppable Gorg,17.0,0.0,14.0,2.0,6.0,1.0,0.0
1149550,Utawarerumono: Mask of Deception,1100.0,40.0,855.0,436.0,352.0,84.0,43.0
751060,Ice Age Scrat's Nutty Adventure,345.0,4.0,89.0,32.0,110.0,53.0,3.0
102850,Warp,127.0,4.0,51.0,26.0,28.0,9.0,5.0
1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,70.0,5.0,152.0,78.0,47.0,7.0,
12180,Grand Theft Auto 2,4600.0,19.0,693.0,337.0,526.0,92.0,55.0
899770,Last Epoch,1400.0,187.0,435.0,289.0,196.0,136.0,37.0
211120,The Political Machine,87.0,0.0,11.0,1.0,9.0,4.0,2.0
728530,SD GUNDAM G GENERATION CROSS RAYS,164.0,16.0,101.0,62.0,38.0,12.0,7.0
924980,Trials of Mana,2500.0,141.0,2100.0,1100.0,675.0,189.0,62.0
1368030,ANNO: Mutationem,988.0,113.0,1100.0,729.0,314.0,134.0,19.0
525480,.hack//G.U. Last Recode,1000.0,134.0,1800.0,363.0,334.0,98.0,47.0
1605220,Dune: Spice Wars,519.0,42.0,260.0,253.0,129.0,50.0,17.0
1240210,There Is No Game: Wrong Dimension,2500.0,37.0,451.0,481.0,414.0,225.0,105.0
316180,A City Sleeps™,19.0,0.0,11.0,7.0,7.0,1.0,0.0
1135300,King's Bounty II,67.0,3.0,88.0,45.0,19.0,9.0,0.0
249050,Dungeon of the ENDLESS™,1200.0,19.0,757.0,75.0,211.0,63.0,21.0
767390,Dakar 18,47.0,0.0,20.0,8.0,15.0,7.0,0.0
1582680,"Trolley Problem, Inc.",252.0,2.0,40.0,24.0,35.0,27.0,5.0
1494470,BUSTAFELLOWS,462.0,85.0,414.0,175.0,165.0,44.0,25.0
1570480,Retrograde,6.0,0.0,1.0,0.0,1.0,2.0,0.0
577910,Ghost Blade HD,61.0,1.0,33.0,14.0,15.0,7.0,0.0
1316910,Super Monkey Ball Banana Mania,3200.0,161.0,1200.0,666.0,535.0,321.0,78.0
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,377.0,10.0,247.0,208.0,144.0,60.0,14.0
252230,YAIBA: NINJA GAIDEN Z,484.0,7.0,312.0,184.0,160.0,50.0,
449960,Book of Demons,446.0,14.0,538.0,31.0,155.0,22.0,6.0
1106830,Rainbow Billy: The Curse of the Leviathan,115.0,8.0,117.0,48.0,61.0,18.0,
234490,Rush Bros.,37.0,0.0,19.0,1.0,7.0,1.0,0.0
425410,Road to Ballhalla,72.0,0.0,46.0,4.0,16.0,1.0,2.0
336840,Color Guardians,135.0,2.0,41.0,5.0,24.0,3.0,
10140,3D Ultra™ Minigolf Adventures,109.0,0.0,16.0,8.0,32.0,8.0,
269190,Edge Of Eternity,261.0,16.0,526.0,146.0,105.0,27.0,2.0
21600,Age of Booty™,102.0,2.0,38.0,10.0,27.0,4.0,0.0
617830,SUPERHOT VR,6800.0,80.0,640.0,369.0,539.0,484.0,225.0
636570,Nights of Azure 2: Bride of the New Moon,205.0,12.0,286.0,117.0,91.0,9.0,3.0
377870,DARIUSBURST Chronicle Saviours,174.0,11.0,117.0,79.0,97.0,21.0,8.0
803330,Destroy All Humans!,5100.0,44.0,1000.0,415.0,507.0,103.0,83.0
711750,Monster Energy Supercross - The Official Videogame,248.0,2.0,133.0,5.0,56.0,16.0,
238280,Legend of Dungeon,116.0,0.0,39.0,7.0,11.0,3.0,
12710,Overlord™: Raising Hell,320.0,8.0,289.0,38.0,97.0,10.0,12.0
487040,88 Heroes,36.0,1.0,27.0,7.0,9.0,3.0,0.0
25890,Hearts of Iron III,342.0,3.0,80.0,21.0,28.0,8.0,5.0
217290,Din's Curse,26.0,0.0,31.0,7.0,11.0,2.0,0.0
9800,Death to Spies,121.0,4.0,99.0,37.0,58.0,5.0,4.0
956030,Creaks,606.0,35.0,513.0,300.0,204.0,64.0,30.0
290510,GNOG,1000.0,7.0,560.0,101.0,246.0,80.0,28.0
329240,The Weaponographist,4.0,0.0,1.0,0.0,0.0,0.0,0.0
646050,Past Cure,38.0,3.0,17.0,8.0,10.0,9.0,0.0
281940,Woolfe - The Red Hood Diaries,75.0,1.0,35.0,14.0,16.0,7.0,0.0
1110100,Power Rangers: Battle for the Grid,1400.0,21.0,221.0,149.0,250.0,109.0,20.0
359220,MX vs. ATV Unleashed,441.0,3.0,66.0,14.0,76.0,19.0,10.0
263620,Mitsurugi Kamui Hikae,492.0,7.0,191.0,68.0,77.0,33.0,8.0
792880,Never Stop Sneakin',25.0,1.0,9.0,14.0,8.0,8.0,0.0
1088710,Yakuza 3 Remastered,16000.0,576.0,8000.0,2700.0,2600.0,1900.0,544.0
232750,Mars: War Logs,292.0,9.0,203.0,42.0,71.0,29.0,4.0
331450,Disney•Pixar Finding Nemo,157.0,0.0,9.0,9.0,26.0,7.0,4.0
24480,King Arthur II: The Role-Playing Wargame,20.0,0.0,28.0,6.0,4.0,0.0,0.0
569860,Thimbleweed Park™,1700.0,42.0,1200.0,481.0,380.0,98.0,44.0
582980,Castle of Shikigami,81.0,1.0,82.0,67.0,41.0,10.0,
25930,East India Company,10.0,0.0,21.0,2.0,8.0,2.0,0.0
45770,Dead Rising 2: Off the Record,3100.0,48.0,1200.0,238.0,422.0,163.0,80.0
252950,Rocket League®,60000.0,1900.0,2300.0,280.0,2700.0,2800.0,1200.0
1042380,Hundred Days - Winemaking Simulator,45.0,1.0,213.0,9.0,59.0,4.0,0.0
34830,Sniper: Ghost Warrior,1200.0,13.0,294.0,77.0,151.0,64.0,13.0
207140,SpeedRunners,10000.0,58.0,621.0,236.0,535.0,426.0,197.0
1094520,Sands of Salzaar,88.0,5.0,79.0,34.0,19.0,6.0,
1221250,NORCO,2500.0,137.0,2200.0,1400.0,919.0,324.0,116.0
525240,LOST SPHEAR,229.0,13.0,335.0,152.0,94.0,15.0,
548430,Deep Rock Galactic,20000.0,1600.0,3200.0,987.0,1400.0,1500.0,708.0
814370,Monster Sanctuary,1500.0,115.0,1000.0,277.0,316.0,159.0,53.0
204880,Sins of a Solar Empire®: Rebellion,386.0,2.0,309.0,32.0,69.0,20.0,13.0
229810,A Fistful of Gun,67.0,0.0,49.0,8.0,15.0,2.0,0.0
338390,The Technomancer,331.0,8.0,356.0,77.0,98.0,23.0,9.0
1105500,Yakuza 4 Remastered,13000.0,411.0,7600.0,2300.0,2300.0,1500.0,470.0
885150,Capcom Beat 'Em Up Bundle,374.0,22.0,198.0,85.0,120.0,35.0,13.0
402570,Atlas Reactor,160.0,0.0,27.0,5.0,20.0,7.0,2.0
34274,Ecco the Dolphin™,3200.0,23.0,939.0,361.0,594.0,139.0,50.0
648780,It's Quiz Time,44.0,0.0,1.0,0.0,4.0,1.0,
1079800,Pistol Whip,964.0,66.0,217.0,163.0,192.0,79.0,37.0
748360,MY HERO ONE'S JUSTICE,2000.0,25.0,211.0,79.0,204.0,125.0,14.0
227100,Sniper Elite: Nazi Zombie Army,425.0,4.0,104.0,52.0,52.0,16.0,5.0
1077970,Dry Drowning,35.0,1.0,74.0,18.0,36.0,6.0,0.0
699670,Feudal Alloy,153.0,2.0,94.0,41.0,45.0,13.0,2.0
6300,Dreamfall: The Longest Journey,796.0,12.0,477.0,222.0,227.0,27.0,31.0
699540,Argonus and the Gods of Stone,2.0,0.0,3.0,2.0,2.0,0.0,0.0
757310,Sable,5000.0,325.0,5400.0,2600.0,1300.0,536.0,221.0
1420300,No More Heroes 2: Desperate Struggle,7000.0,129.0,3800.0,1800.0,1400.0,799.0,245.0
289500,UFO: Aftershock,28.0,1.0,32.0,4.0,26.0,1.0,0.0
594330,Visage,1900.0,59.0,686.0,658.0,378.0,155.0,41.0
512250,Oh...Sir!! The Insult Simulator,670.0,4.0,98.0,17.0,69.0,47.0,10.0
1229420,Company of Crime,7.0,0.0,18.0,6.0,6.0,0.0,0.0
39630,AquaNox,61.0,0.0,71.0,20.0,24.0,1.0,
1097840,Gears 5,6900.0,161.0,2100.0,799.0,1100.0,413.0,155.0
530950,Tower 57,53.0,1.0,57.0,9.0,21.0,5.0,0.0
50510,Burn Zombie Burn!,86.0,0.0,26.0,24.0,14.0,9.0,0.0
572410,Steel Division: Normandy 44,67.0,1.0,25.0,7.0,10.0,1.0,0.0
43000,Front Mission Evolved,181.0,7.0,186.0,52.0,72.0,13.0,3.0
265950,Ether One,361.0,1.0,155.0,40.0,61.0,8.0,2.0
366870,Narcosis,84.0,3.0,90.0,39.0,42.0,8.0,0.0
322900,"War, the Game",9.0,0.0,2.0,0.0,1.0,0.0,0.0
729000,Wytchwood,583.0,67.0,645.0,296.0,229.0,73.0,22.0
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,139.0,9.0,230.0,140.0,61.0,10.0,3.0
525920,Pro Cycling Manager 2017,16.0,0.0,2.0,2.0,0.0,0.0,0.0
229790,Might & Magic: Heroes VI - Shades of Darkness,47.0,0.0,13.0,6.0,7.0,0.0,0.0
1398100,Orwell's Animal Farm,37.0,3.0,38.0,31.0,16.0,2.0,0.0
367500,Dragon's Dogma: Dark Arisen,14000.0,850.0,8300.0,1400.0,1700.0,892.0,482.0
1157220,Nebuchadnezzar,74.0,2.0,104.0,25.0,33.0,7.0,0.0
311240,Zero Escape: Zero Time Dilemma,6700.0,155.0,3300.0,929.0,1000.0,681.0,143.0
746580,HARDCORE MECHA,61.0,2.0,63.0,65.0,33.0,7.0,4.0
468930,Phantaruk,13.0,0.0,20.0,7.0,12.0,2.0,0.0
1476170,Godstrike,58.0,1.0,65.0,35.0,29.0,6.0,2.0
311080,Echelon,13.0,0.0,13.0,0.0,4.0,1.0,0.0
242920,Banished,1700.0,22.0,298.0,97.0,125.0,70.0,36.0
692030,Tennis World Tour,74.0,0.0,21.0,4.0,28.0,4.0,0.0
1179210,Kill It With Fire,1000.0,12.0,260.0,60.0,177.0,112.0,15.0
705620,HELLMUT: The Badass from Hell,15.0,0.0,16.0,2.0,5.0,1.0,0.0
239800,Bleed,818.0,7.0,299.0,58.0,131.0,40.0,17.0
586200,Street Fighter 30th Anniversary Collection,1800.0,54.0,462.0,162.0,315.0,111.0,33.0
32350,STAR WARS™ Starfighter™,598.0,2.0,315.0,77.0,127.0,19.0,5.0
235320,Original War,36.0,2.0,45.0,9.0,16.0,3.0,0.0
297570,Warrior Kings,17.0,0.0,17.0,7.0,9.0,1.0,0.0
817540,SpellForce 3: Soul Harvest,37.0,2.0,57.0,16.0,23.0,3.0,2.0
206420,Saints Row IV,22000.0,153.0,2500.0,525.0,1000.0,722.0,314.0
213670,South Park™: The Stick of Truth™,32000.0,493.0,5800.0,2000.0,2400.0,1600.0,1100.0
12330,Darkstar One,55.0,0.0,45.0,11.0,12.0,1.0,0.0
375900,Trackmania® Turbo,1800.0,39.0,288.0,57.0,179.0,74.0,31.0
629760,MORDHAU,2900.0,58.0,801.0,136.0,279.0,194.0,52.0
298900,Space Hulk: Deathwing,181.0,3.0,130.0,31.0,49.0,7.0,2.0
9760,Act of War: High Treason,21.0,0.0,22.0,4.0,4.0,0.0,0.0
424840,Little Nightmares,34000.0,842.0,13000.0,4000.0,3600.0,2000.0,1300.0
460700,Song of the Deep,262.0,5.0,237.0,81.0,116.0,15.0,6.0
233130,Shadow Warrior,1200.0,16.0,492.0,135.0,261.0,65.0,31.0
262550,Gunman Clive,1600.0,8.0,227.0,77.0,222.0,94.0,27.0
927350,Hood: Outlaws & Legends,379.0,1.0,726.0,32.0,190.0,27.0,2.0
15390,Brothers in Arms: Hell's Highway™,997.0,16.0,347.0,119.0,163.0,46.0,19.0
648350,Jurassic World Evolution,3100.0,81.0,1600.0,117.0,459.0,146.0,68.0
319170,Disney G-Force,1100.0,11.0,179.0,65.0,140.0,67.0,12.0
1154040,SpellForce 3: Fallen God,21.0,1.0,46.0,19.0,15.0,3.0,
31880,Nancy Drew®: Secret of the Old Clock,248.0,3.0,55.0,30.0,59.0,20.0,7.0
510290,DEXED,7.0,0.0,4.0,3.0,5.0,2.0,0.0
344030,Ghost Pirates of Vooju Island,13.0,0.0,15.0,3.0,9.0,0.0,
292120,FINAL FANTASY® XIII,17000.0,906.0,8000.0,2400.0,2900.0,974.0,408.0
233290,Murdered: Soul Suspect,4100.0,45.0,1300.0,358.0,528.0,199.0,63.0
658700,V-Rally 4,119.0,8.0,95.0,16.0,35.0,9.0,2.0
271590,Grand Theft Auto V,117000.0,3400.0,12000.0,2600.0,7200.0,7000.0,4700.0
279720,The I of the Dragon,48.0,2.0,30.0,7.0,13.0,2.0,5.0
451310,A Fold Apart,74.0,2.0,37.0,30.0,47.0,12.0,
630310,The Mummy Demastered,561.0,13.0,327.0,183.0,178.0,63.0,8.0
1097350,Weird West,1200.0,68.0,1200.0,555.0,378.0,142.0,17.0
1016930,The Great Perhaps,62.0,1.0,56.0,20.0,24.0,10.0,2.0
575970,Golem Gates,5.0,0.0,11.0,2.0,0.0,0.0,0.0
312750,Final Fantasy IV (3D Remake),4500.0,147.0,1800.0,594.0,789.0,212.0,107.0
1049890,Little Witch Nobeta,476.0,46.0,318.0,251.0,103.0,72.0,16.0
423590,The Little Acre,349.0,2.0,187.0,20.0,106.0,36.0,5.0
431240,Golf With Your Friends,11000.0,150.0,687.0,182.0,635.0,580.0,181.0
1122680,The Artful Escape,3200.0,36.0,757.0,816.0,817.0,386.0,89.0
13520,Far Cry®,6800.0,71.0,1600.0,653.0,662.0,267.0,93.0
390720,Anarcute,196.0,10.0,226.0,33.0,82.0,24.0,4.0
845880,Touhou: Scarlet Curiosity,245.0,8.0,120.0,57.0,54.0,13.0,2.0
323190,Frostpunk,9400.0,266.0,4400.0,923.0,976.0,466.0,301.0
115100,Costume Quest,2800.0,34.0,1100.0,185.0,429.0,138.0,60.0
378540,The Surge,2900.0,68.0,1500.0,302.0,426.0,131.0,37.0
889510,SENRAN KAGURA Burst Re:Newal,717.0,54.0,416.0,169.0,174.0,76.0,22.0
292730,Call of Duty®: Infinite Warfare,12000.0,63.0,1300.0,583.0,1000.0,564.0,168.0
751780,Forager,8400.0,200.0,1700.0,575.0,629.0,565.0,164.0
490080,Lock's Quest,311.0,4.0,220.0,86.0,83.0,12.0,7.0
2990,FlatOut 2™,2800.0,44.0,429.0,132.0,329.0,119.0,118.0
11150,Sherlock Holmes: The Silver Earring,179.0,2.0,125.0,25.0,42.0,9.0,4.0
244160,Homeworld Remastered Collection,384.0,20.0,920.0,62.0,165.0,19.0,10.0
367080,Songbringer,51.0,0.0,69.0,30.0,26.0,1.0,0.0
588650,Dead Cells,39000.0,2600.0,12000.0,4900.0,2900.0,2000.0,1200.0
8850,BioShock® 2,29000.0,326.0,12000.0,2500.0,2200.0,936.0,748.0
363440,Mega Man Legacy Collection,3000.0,154.0,1500.0,298.0,444.0,181.0,74.0
918570,Century: Age of Ashes,461.0,13.0,139.0,16.0,54.0,25.0,6.0
1931240,MOTHERGUNSHIP: FORGE,15.0,1.0,6.0,6.0,16.0,1.0,0.0
794580,SNK HEROINES Tag Team Frenzy,352.0,6.0,75.0,92.0,100.0,53.0,3.0
1160220,Paradise Killer,3000.0,131.0,2500.0,1300.0,1100.0,390.0,173.0
1205450,Turnip Boy Commits Tax Evasion,5300.0,97.0,2100.0,640.0,1100.0,705.0,174.0
473690,Absolver,2100.0,9.0,495.0,144.0,196.0,126.0,29.0
728880,Overcooked! 2,24000.0,787.0,3500.0,651.0,1600.0,1200.0,551.0
1158370,Aragami 2,1100.0,49.0,533.0,305.0,232.0,101.0,14.0
2200,Quake III Arena,3900.0,22.0,616.0,284.0,589.0,138.0,149.0
260690,Dark Fall: The Journal,89.0,4.0,130.0,54.0,62.0,7.0,0.0
537800,Bomber Crew,446.0,10.0,469.0,14.0,105.0,37.0,9.0
1610460,Monster Energy Supercross - The Official Videogame 5,18.0,0.0,8.0,3.0,5.0,0.0,0.0
1267930,Deadly Dozen: Pacific Theater,7.0,0.0,10.0,8.0,15.0,0.0,
287980,Mini Metro,4200.0,114.0,552.0,275.0,352.0,200.0,87.0
261740,Humans Must Answer,1.0,0.0,0.0,0.0,1.0,0.0,0.0
314180,Deathsmiles,1000.0,25.0,455.0,346.0,330.0,56.0,45.0
627270,Injustice™ 2,17000.0,150.0,2200.0,562.0,1400.0,734.0,291.0
1144770,SLUDGE LIFE,2400.0,45.0,1700.0,345.0,587.0,290.0,101.0
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,344.0,12.0,95.0,53.0,103.0,43.0,5.0
613100,House Flipper,6700.0,390.0,1000.0,334.0,504.0,427.0,145.0
253150,Halfway,41.0,0.0,53.0,12.0,15.0,5.0,
204530,Infested Planet,88.0,1.0,44.0,6.0,16.0,3.0,
1016790,West of Dead,712.0,41.0,597.0,147.0,202.0,90.0,13.0
443860,Riptide GP: Renegade,158.0,5.0,45.0,12.0,42.0,13.0,3.0
1377920,Big Mutha Truckers 2,71.0,0.0,31.0,9.0,32.0,6.0,0.0
359100,Q.U.B.E. 2,978.0,10.0,954.0,69.0,271.0,54.0,12.0
389670,Pacer,30.0,0.0,22.0,16.0,15.0,2.0,0.0
848450,Subnautica: Below Zero,5900.0,235.0,2000.0,1000.0,609.0,511.0,211.0
209690,Fieldrunners,114.0,2.0,26.0,6.0,28.0,3.0,2.0
388060,The Escapists: The Walking Dead,221.0,5.0,124.0,41.0,39.0,11.0,4.0
230840,Daylight,139.0,1.0,25.0,20.0,28.0,3.0,0.0
1175190,Natsuki Chronicles,118.0,4.0,136.0,51.0,71.0,14.0,4.0
